timestamp,open,high,low,close,volume
2025-02-07 03:30:00,97384.00,97421.40,97200.00,97410.20,988.682
2025-02-07 04:00:00,97410.20,97714.20,97340.00,97585.90,1256.121
2025-02-07 04:30:00,97585.90,97835.00,97383.00,97383.00,2298.015
2025-02-07 05:00:00,97383.10,97500.00,97155.00,97174.10,1604.933
2025-02-07 05:30:00,97174.10,97365.40,97099.60,97305.90,1093.190
2025-02-07 06:00:00,97305.90,97327.60,96655.50,96779.90,2803.338
2025-02-07 06:30:00,96780.00,96948.90,96536.50,96714.20,3974.584
2025-02-07 07:00:00,96714.20,97182.50,96658.30,96912.00,2091.365
2025-02-07 07:30:00,96912.00,96986.50,96600.00,96705.10,2624.890
2025-02-07 08:00:00,96705.00,96926.10,96566.30,96822.60,1640.011
2025-02-07 08:30:00,96822.60,97233.00,96805.00,96980.00,2468.975
2025-02-07 09:00:00,96979.90,97349.90,96979.90,97233.40,1755.929
2025-02-07 09:30:00,97233.50,97347.00,97114.90,97239.80,1419.827
2025-02-07 10:00:00,97239.80,97450.00,97200.00,97382.80,1239.641
2025-02-07 10:30:00,97382.70,97441.80,97198.80,97220.00,1400.310
2025-02-07 11:00:00,97219.90,97669.40,97219.90,97590.00,2467.989
2025-02-07 11:30:00,97590.10,97722.30,97512.40,97703.80,2276.839
2025-02-07 12:00:00,97703.80,97868.40,97448.80,97649.00,3542.028
2025-02-07 12:30:00,97649.00,97984.00,97640.00,97917.30,2401.932
2025-02-07 13:00:00,97918.60,97964.90,97396.80,97653.20,3504.131
2025-02-07 13:30:00,97653.20,98815.60,97150.00,98787.90,19938.025
2025-02-07 14:00:00,98787.40,99970.00,98639.00,99629.20,15047.767
2025-02-07 14:30:00,99629.20,100112.40,99128.20,99672.70,13224.236
2025-02-07 15:00:00,99672.60,99673.30,97551.00,98451.10,25559.830
2025-02-07 15:30:00,98451.00,99193.90,97956.40,98257.10,15309.526
2025-02-07 16:00:00,98257.10,98535.50,97611.00,98015.10,9297.213
2025-02-07 16:30:00,98015.20,98297.70,97620.40,97789.10,7456.429
2025-02-07 17:00:00,97789.20,98130.80,97100.00,97384.60,7793.523
2025-02-07 17:30:00,97384.50,97715.10,97233.70,97378.00,3442.170
2025-02-07 18:00:00,97378.00,97954.30,97248.20,97847.50,3189.116
2025-02-07 18:30:00,97847.50,98328.30,97601.10,97700.00,3933.059
2025-02-07 19:00:00,97699.90,97788.10,97169.90,97412.40,5834.987
2025-02-07 19:30:00,97412.50,97480.80,96817.00,96840.10,4124.348
2025-02-07 20:00:00,96840.00,96885.60,96111.70,96133.90,7103.379
2025-02-07 20:30:00,96133.90,96203.50,95555.00,95717.50,7708.712
2025-02-07 21:00:00,95717.60,96107.20,95625.60,95768.20,4030.247
2025-02-07 21:30:00,95768.30,96019.30,95640.20,95966.10,2576.707
2025-02-07 22:00:00,95966.20,95966.20,95611.10,95817.30,2392.453
2025-02-07 22:30:00,95817.30,96058.00,95568.00,96014.30,1799.055
2025-02-07 23:00:00,96014.20,96198.70,95811.50,96144.10,2615.529
2025-02-07 23:30:00,96144.20,96478.50,96061.40,96454.50,2521.000
2025-02-08 00:00:00,96454.50,96812.90,96288.00,96655.80,2997.852
2025-02-08 00:30:00,96655.80,96785.50,96534.30,96613.10,1472.681
2025-02-08 01:00:00,96613.10,96706.20,96319.10,96603.80,1724.512
2025-02-08 01:30:00,96603.80,96733.30,96438.00,96479.20,978.990
2025-02-08 02:00:00,96479.20,96707.90,96360.00,96676.60,1305.463
2025-02-08 02:30:00,96676.60,96785.70,96460.00,96715.40,1077.869
2025-02-08 03:00:00,96715.40,96850.00,96497.30,96544.50,2266.290
2025-02-08 03:30:00,96544.50,96687.60,96504.10,96660.00,602.799
2025-02-08 04:00:00,96660.00,96660.10,96470.40,96470.40,863.007
2025-02-08 04:30:00,96470.40,96470.50,96168.80,96266.80,2081.808
2025-02-08 05:00:00,96266.70,96300.00,96061.20,96149.30,2019.331
2025-02-08 05:30:00,96149.30,96323.00,96008.70,96165.00,1142.677
2025-02-08 06:00:00,96164.90,96183.80,96006.10,96092.60,1260.322
2025-02-08 06:30:00,96092.50,96125.70,95835.80,95951.40,1565.881
2025-02-08 07:00:00,95951.30,96043.70,95714.40,95945.30,2231.486
2025-02-08 07:30:00,95945.40,96249.90,95945.30,96153.40,1990.652
2025-02-08 08:00:00,96153.40,96248.30,96020.00,96148.10,1174.313
2025-02-08 08:30:00,96148.10,96183.00,95834.00,95844.10,1850.270
2025-02-08 09:00:00,95844.10,96157.40,95844.10,96157.30,1188.258
2025-02-08 09:30:00,96157.40,96157.40,95982.70,96123.20,749.096
2025-02-08 10:00:00,96123.30,96236.60,96077.00,96177.40,987.828
2025-02-08 10:30:00,96177.30,96245.30,95956.40,96001.60,1402.784
2025-02-08 11:00:00,96001.60,96085.70,95832.60,95843.90,1113.098
2025-02-08 11:30:00,95843.90,96080.20,95805.00,96074.10,1421.438
2025-02-08 12:00:00,96074.00,96218.10,95903.00,95965.10,2124.895
2025-02-08 12:30:00,95965.20,96064.40,95863.10,96017.50,814.085
2025-02-08 13:00:00,96017.40,96169.00,95956.70,96157.40,1255.861
2025-02-08 13:30:00,96157.30,96466.00,96105.00,96200.10,2505.108
2025-02-08 14:00:00,96200.00,96336.70,95892.80,95972.70,2003.908
2025-02-08 14:30:00,95972.70,96071.10,95890.90,96062.30,1195.294
2025-02-08 15:00:00,96062.30,96169.20,95874.00,95876.20,1335.204
2025-02-08 15:30:00,95876.10,95876.20,95600.00,95798.00,3605.646
2025-02-08 16:00:00,95798.00,95971.80,95685.60,95930.00,2129.782
2025-02-08 16:30:00,95930.00,96099.00,95868.60,96082.80,1900.297
2025-02-08 17:00:00,96084.80,96329.10,96084.80,96140.70,2043.740
2025-02-08 17:30:00,96140.60,96350.20,96140.60,96328.60,1300.637
2025-02-08 18:00:00,96328.70,96418.30,96177.50,96347.00,1360.441
2025-02-08 18:30:00,96347.10,96483.90,96327.40,96462.60,1024.063
2025-02-08 19:00:00,96462.60,96629.90,96340.00,96584.70,1663.982
2025-02-08 19:30:00,96584.60,96725.20,96456.80,96550.00,1868.807
2025-02-08 20:00:00,96550.00,96600.00,96326.10,96431.90,1077.389
2025-02-08 20:30:00,96432.00,96449.30,96313.10,96421.50,602.176
2025-02-08 21:00:00,96421.60,96541.80,96311.60,96374.20,655.452
2025-02-08 21:30:00,96374.10,96573.30,96321.50,96499.40,611.633
2025-02-08 22:00:00,96499.50,96673.50,96433.30,96542.60,732.678
2025-02-08 22:30:00,96542.50,96542.60,96331.20,96441.50,498.893
2025-02-08 23:00:00,96441.60,96594.80,96415.20,96525.20,498.551
2025-02-08 23:30:00,96525.20,96647.50,96390.50,96411.90,773.205
2025-02-09 00:00:00,96412.00,96486.10,96306.50,96352.80,774.252
2025-02-09 00:30:00,96352.90,96550.90,96316.30,96520.10,632.688
2025-02-09 01:00:00,96520.00,96842.70,96439.30,96816.20,1730.962
2025-02-09 01:30:00,96816.10,96946.40,96554.50,96934.60,2421.549
2025-02-09 02:00:00,96934.70,97024.00,96672.10,96672.10,2240.099
2025-02-09 02:30:00,96672.20,96806.70,96638.90,96688.80,748.432
2025-02-09 03:00:00,96688.90,96900.10,96651.30,96870.90,972.635
2025-02-09 03:30:00,96870.90,97284.10,96833.60,97278.40,3100.221
2025-02-09 04:00:00,97278.30,97290.00,96923.00,97019.10,1676.147
2025-02-09 04:30:00,97019.10,97301.70,96950.00,97187.00,1215.664
2025-02-09 05:00:00,97187.10,97200.00,96989.50,96989.80,646.976
2025-02-09 05:30:00,96989.70,97067.30,96963.40,96990.50,494.868
2025-02-09 06:00:00,96990.50,97024.80,96738.30,96864.50,1611.420
2025-02-09 06:30:00,96864.50,97035.50,96765.50,96963.70,836.069
2025-02-09 07:00:00,96963.70,97010.40,96888.10,96999.90,559.251
2025-02-09 07:30:00,97000.00,97089.70,96964.10,97020.00,851.886
2025-02-09 08:00:00,97020.00,97279.30,97019.90,97180.10,1638.478
2025-02-09 08:30:00,97180.00,97180.10,97003.70,97032.20,856.817
2025-02-09 09:00:00,97032.20,97044.90,96837.90,96961.00,1178.031
2025-02-09 09:30:00,96961.10,96990.00,96859.30,96882.70,782.783
2025-02-09 10:00:00,96882.70,96888.00,96603.50,96761.40,3923.607
2025-02-09 10:30:00,96761.40,96883.40,96720.10,96731.00,1109.400
2025-02-09 11:00:00,96731.10,96998.40,96725.00,96747.60,1470.274
2025-02-09 11:30:00,96747.60,96747.60,96498.50,96511.20,2769.696
2025-02-09 12:00:00,96511.20,96663.60,96309.60,96566.40,2122.970
2025-02-09 12:30:00,96566.40,96568.60,96350.00,96493.20,1277.045
2025-02-09 13:00:00,96493.20,96508.90,96130.10,96154.30,2485.260
2025-02-09 13:30:00,96154.40,96245.00,95766.70,95835.50,4674.783
2025-02-09 14:00:00,95835.50,96293.60,95633.60,96021.90,4594.002
2025-02-09 14:30:00,96021.80,96113.60,95945.00,96080.10,1196.508
2025-02-09 15:00:00,96080.10,96551.90,96070.00,96333.50,3101.391
2025-02-09 15:30:00,96333.60,96619.90,96273.40,96438.00,1984.179
2025-02-09 16:00:00,96438.00,96510.90,96312.50,96402.70,1349.028
2025-02-09 16:30:00,96402.70,96490.70,96277.80,96406.20,1172.224
2025-02-09 17:00:00,96406.30,96541.60,96109.60,96178.30,1556.441
2025-02-09 17:30:00,96178.30,96214.50,95900.00,96130.10,1918.433
2025-02-09 18:00:00,96130.00,96130.10,95932.30,96020.00,1001.425
2025-02-09 18:30:00,96020.10,96243.60,96007.80,96166.40,590.356
2025-02-09 19:00:00,96166.50,96240.20,95974.00,96005.30,752.480
2025-02-09 19:30:00,96005.30,96084.60,95828.00,96011.40,1933.713
2025-02-09 20:00:00,96011.40,96640.70,95991.00,96460.20,2257.384
2025-02-09 20:30:00,96460.10,96750.00,96182.60,96277.00,2853.828
2025-02-09 21:00:00,96277.00,96300.00,95888.20,95909.60,1408.558
2025-02-09 21:30:00,95909.60,95952.30,94650.10,95120.90,13403.019
2025-02-09 22:00:00,95121.00,95679.00,94718.40,95678.90,4826.526
2025-02-09 22:30:00,95679.00,96417.50,95420.00,95779.90,5879.706
2025-02-09 23:00:00,95779.80,96120.00,95674.70,96009.70,2501.421
2025-02-09 23:30:00,96009.70,96547.00,96008.20,96423.60,2094.401
2025-02-10 00:00:00,96423.60,97091.80,96414.00,96674.30,6162.191
2025-02-10 00:30:00,96674.30,96911.00,96567.20,96677.70,1774.851
2025-02-10 01:00:00,96677.70,96802.40,96073.60,96145.70,2750.251
2025-02-10 01:30:00,96145.70,96341.50,95200.10,95544.00,5979.416
2025-02-10 02:00:00,95544.00,95729.20,95359.50,95547.00,3619.909
2025-02-10 02:30:00,95546.90,96030.60,95475.80,95764.40,2238.934
2025-02-10 03:00:00,95764.40,96400.00,95730.00,96335.30,2222.593
2025-02-10 03:30:00,96335.30,97063.40,96335.30,96770.00,7600.601
2025-02-10 04:00:00,96770.00,97033.50,96591.80,96999.90,3087.428
2025-02-10 04:30:00,96999.90,97149.40,96760.00,96905.20,2003.110
2025-02-10 05:00:00,96905.20,97193.10,96739.50,96980.00,2222.555
2025-02-10 05:30:00,96980.00,97634.00,96857.50,96979.60,7459.776
2025-02-10 06:00:00,96979.50,97171.70,96739.10,96962.80,4043.652
2025-02-10 06:30:00,96962.80,97150.00,96911.20,97115.90,1363.433
2025-02-10 07:00:00,97115.80,97325.00,97047.50,97130.60,1768.721
2025-02-10 07:30:00,97130.70,97440.20,97062.60,97386.30,1657.127
2025-02-10 08:00:00,97386.30,97859.90,97305.50,97652.20,5112.661
2025-02-10 08:30:00,97652.10,97847.40,97494.90,97645.30,2337.338
2025-02-10 09:00:00,97645.30,97832.20,97582.70,97629.90,1852.889
2025-02-10 09:30:00,97629.90,97662.50,97431.90,97630.10,2490.244
2025-02-10 10:00:00,97630.10,97930.00,97554.60,97879.10,2784.474
2025-02-10 10:30:00,97879.00,97900.00,97641.50,97699.90,1882.836
2025-02-10 11:00:00,97699.90,97828.80,97575.10,97790.10,1408.653
2025-02-10 11:30:00,97790.10,97858.80,97605.00,97627.20,1078.861
2025-02-10 12:00:00,97627.30,97761.30,97444.50,97540.00,2226.456
2025-02-10 12:30:00,97540.10,97544.50,97113.40,97328.60,3862.474
2025-02-10 13:00:00,97328.70,97634.10,97324.70,97458.00,1874.375
2025-02-10 13:30:00,97458.00,98328.00,97377.60,98175.30,6698.154
2025-02-10 14:00:00,98175.30,98275.00,97493.70,97681.00,4694.903
2025-02-10 14:30:00,97681.10,97968.10,97000.00,97233.80,7689.479
2025-02-10 15:00:00,97233.80,97533.60,96906.00,97030.70,4139.144
2025-02-10 15:30:00,97030.80,97247.00,96806.60,97187.70,3911.192
2025-02-10 16:00:00,97187.70,97382.30,96955.00,97007.60,2742.071
2025-02-10 16:30:00,97007.50,97343.00,96828.40,97266.60,2431.800
2025-02-10 17:00:00,97266.60,97333.00,96840.00,97259.80,2818.652
2025-02-10 17:30:00,97259.80,97491.70,97133.90,97455.10,1988.839
2025-02-10 18:00:00,97455.00,97520.80,97140.90,97440.80,1769.812
2025-02-10 18:30:00,97440.70,97520.00,97213.00,97519.90,1282.169
2025-02-10 19:00:00,97520.00,97599.70,97418.50,97540.80,1417.835
2025-02-10 19:30:00,97540.80,97611.00,97212.30,97343.60,1576.792
2025-02-10 20:00:00,97343.60,97419.80,97175.30,97238.60,1010.423
2025-02-10 20:30:00,97238.60,97451.90,97216.80,97297.60,1122.839
2025-02-10 21:00:00,97297.60,97314.20,97090.30,97262.20,1058.686
2025-02-10 21:30:00,97262.30,97347.30,97095.10,97340.20,809.704
2025-02-10 22:00:00,97340.20,97455.50,97227.10,97441.80,648.608
2025-02-10 22:30:00,97441.80,97441.80,97230.40,97343.20,765.303
2025-02-10 23:00:00,97343.20,97410.00,97185.90,97203.10,954.983
2025-02-10 23:30:00,97203.20,97403.50,97202.80,97379.20,535.348
2025-02-11 00:00:00,97379.20,97820.00,97352.20,97717.10,2959.790
2025-02-11 00:30:00,97717.00,98108.50,97671.70,97733.60,3082.191
2025-02-11 01:00:00,97733.60,98054.50,97725.40,97914.80,1721.226
2025-02-11 01:30:00,97914.80,98055.10,97850.00,97946.00,1350.135
2025-02-11 02:00:00,97946.10,98073.80,97567.60,97591.20,1981.118
2025-02-11 02:30:00,97591.20,97834.20,97420.40,97719.90,1780.712
2025-02-11 03:00:00,97719.90,97725.60,97460.60,97533.60,1264.811
2025-02-11 03:30:00,97533.70,97601.40,97435.90,97565.50,960.151
2025-02-11 04:00:00,97565.40,97623.00,97514.60,97588.60,1050.975
2025-02-11 04:30:00,97588.50,98200.00,97583.00,98019.00,3907.692
2025-02-11 05:00:00,98019.10,98287.00,97962.80,98191.90,2883.650
2025-02-11 05:30:00,98191.80,98482.20,98071.80,98378.80,2388.037
2025-02-11 06:00:00,98378.90,98397.90,98082.80,98250.30,1596.809
2025-02-11 06:30:00,98250.30,98450.10,98188.60,98379.00,1791.666
2025-02-11 07:00:00,98379.00,98393.30,98265.20,98373.80,1134.631
2025-02-11 07:30:00,98373.90,98432.40,98222.00,98231.10,1798.656
2025-02-11 08:00:00,98231.20,98300.00,98073.80,98078.00,1676.210
2025-02-11 08:30:00,98078.10,98306.90,98078.00,98199.90,1128.284
2025-02-11 09:00:00,98199.80,98276.70,98044.30,98155.10,1061.091
2025-02-11 09:30:00,98155.10,98182.70,97851.10,97960.40,1978.324
2025-02-11 10:00:00,97960.30,98100.00,97844.00,97868.40,1478.214
2025-02-11 10:30:00,97868.30,98000.00,97868.30,97915.00,891.586
2025-02-11 11:00:00,97915.00,98058.30,97834.30,98042.80,1052.900
2025-02-11 11:30:00,98042.80,98197.00,97916.60,98100.00,1316.278
2025-02-11 12:00:00,98100.10,98112.20,97633.40,97656.60,4119.168
2025-02-11 12:30:00,97656.60,97800.00,97621.00,97726.20,1890.009
2025-02-11 13:00:00,97726.20,97798.30,97421.60,97491.80,2846.365
2025-02-11 13:30:00,97491.80,97562.10,96600.50,96730.80,9706.813
2025-02-11 14:00:00,96731.80,97050.00,96529.30,96827.70,7705.139
2025-02-11 14:30:00,96827.80,97267.30,96710.50,96905.00,5429.947
2025-02-11 15:00:00,96904.90,97206.90,96556.30,96881.20,5849.605
2025-02-11 15:30:00,96881.10,97069.00,96751.00,96963.30,2598.890
2025-02-11 16:00:00,96963.20,97002.00,96331.20,96603.20,4207.710
2025-02-11 16:30:00,96603.30,96638.40,96253.10,96328.00,5014.925
2025-02-11 17:00:00,96328.00,96346.10,96030.60,96234.70,6043.982
2025-02-11 17:30:00,96234.70,96266.30,95915.90,96120.00,3054.345
2025-02-11 18:00:00,96120.10,96124.40,95555.00,95638.90,6680.789
2025-02-11 18:30:00,95638.90,96000.00,95362.80,95433.30,6250.168
2025-02-11 19:00:00,95433.30,95622.00,94934.90,94988.20,6762.885
2025-02-11 19:30:00,94988.20,95239.00,94814.30,94988.00,5440.795
2025-02-11 20:00:00,94988.00,95277.90,94871.20,95242.30,4013.335
2025-02-11 20:30:00,95242.20,95400.10,94906.90,95260.00,3815.328
2025-02-11 21:00:00,95260.00,95750.10,95205.60,95659.90,4199.039
2025-02-11 21:30:00,95659.90,96405.90,95595.60,96344.00,6056.171
2025-02-11 22:00:00,96344.00,96468.50,96081.40,96188.40,2349.356
2025-02-11 22:30:00,96188.30,96188.40,95288.00,95541.20,4547.065
2025-02-11 23:00:00,95541.30,95895.30,95445.70,95870.40,2594.894
2025-02-11 23:30:00,95870.50,95924.20,95675.00,95731.40,1421.044
2025-02-12 00:00:00,95731.40,95950.00,95615.20,95862.00,1753.950
2025-02-12 00:30:00,95862.00,96086.40,95678.50,96017.20,1642.811
2025-02-12 01:00:00,96017.10,96128.00,95765.50,95902.00,1538.212
2025-02-12 01:30:00,95902.00,96230.00,95784.90,96175.10,1226.661
2025-02-12 02:00:00,96175.10,96187.40,95889.80,95978.30,1057.519
2025-02-12 02:30:00,95978.20,96041.90,95344.90,95536.70,2645.729
2025-02-12 03:00:00,95536.80,95724.20,95050.00,95652.50,4463.026
2025-02-12 03:30:00,95652.50,95671.40,95232.90,95251.40,1544.751
2025-02-12 04:00:00,95251.40,95569.90,95213.20,95341.80,1625.658
2025-02-12 04:30:00,95341.80,95565.50,95246.50,95518.90,1792.779
2025-02-12 05:00:00,95518.90,95891.90,95456.00,95854.00,2105.238
2025-02-12 05:30:00,95854.10,95877.00,95691.00,95850.70,1087.159
2025-02-12 06:00:00,95850.60,95911.00,95709.00,95747.90,1375.627
2025-02-12 06:30:00,95748.00,95859.20,95635.20,95777.70,935.013
2025-02-12 07:00:00,95777.70,96070.60,95754.10,96038.10,1414.428
2025-02-12 07:30:00,96038.00,96130.10,95903.50,96025.80,1686.441
2025-02-12 08:00:00,96025.10,96273.20,96003.50,96205.60,2612.138
2025-02-12 08:30:00,96205.50,96437.50,96187.00,96330.10,2198.652
2025-02-12 09:00:00,96330.00,96355.00,96004.00,96101.60,3199.963
2025-02-12 09:30:00,96101.60,96175.70,96012.00,96101.70,1140.323
2025-02-12 10:00:00,96101.70,96155.10,96000.00,96061.70,1313.203
2025-02-12 10:30:00,96061.70,96166.50,95860.50,95947.10,1796.986
2025-02-12 11:00:00,95947.20,96208.30,95947.10,96168.50,1344.228
2025-02-12 11:30:00,96168.60,96357.20,96003.40,96062.40,1724.522
2025-02-12 12:00:00,96062.40,96321.80,96062.40,96184.60,1611.701
2025-02-12 12:30:00,96184.50,96239.50,95895.70,95952.30,1762.440
2025-02-12 13:00:00,95952.30,96596.30,95751.00,96465.40,7509.590
2025-02-12 13:30:00,96465.50,96570.10,94003.90,94918.00,37437.529
2025-02-12 14:00:00,94918.00,95151.30,94549.00,94640.50,6860.288
2025-02-12 14:30:00,94640.40,95635.40,94422.50,95582.90,10111.813
2025-02-12 15:00:00,95582.90,95970.40,94681.00,95560.50,11564.332
2025-02-12 15:30:00,95560.50,95815.40,95423.60,95762.10,4313.160
2025-02-12 16:00:00,95762.00,95776.50,95074.00,95342.40,4884.880
2025-02-12 16:30:00,95342.40,97080.00,95320.00,96944.30,10840.591
2025-02-12 17:00:00,96944.30,97500.00,96715.90,97492.10,13979.933
2025-02-12 17:30:00,97492.10,97700.00,97071.00,97320.00,8153.384
2025-02-12 18:00:00,97321.70,97437.80,96600.00,96766.60,4701.492
2025-02-12 18:30:00,96766.70,97022.00,96587.50,96881.10,2626.121
2025-02-12 19:00:00,96881.10,96940.00,96299.70,96704.70,4355.074
2025-02-12 19:30:00,96704.80,97236.30,96700.90,97156.60,2587.920
2025-02-12 20:00:00,97156.70,97605.20,96930.70,97377.40,3853.357
2025-02-12 20:30:00,97377.40,97388.70,96880.00,96993.90,2696.990
2025-02-12 21:00:00,96994.80,97555.00,96811.20,97400.00,3824.959
2025-02-12 21:30:00,97400.00,97889.90,97400.00,97610.00,3252.354
2025-02-12 22:00:00,97610.00,97912.50,97378.00,97908.10,2784.803
2025-02-12 22:30:00,97908.20,98090.90,97540.20,97770.90,4596.532
2025-02-12 23:00:00,97770.80,97979.30,97637.50,97668.80,2784.517
2025-02-12 23:30:00,97668.70,97850.00,97554.70,97816.30,2129.302
2025-02-13 00:00:00,97816.30,97822.20,97480.00,97666.10,2230.830
2025-02-13 00:30:00,97666.10,97787.80,97534.10,97779.20,1103.252
2025-02-13 01:00:00,97779.20,97873.60,97693.60,97850.10,1619.907
2025-02-13 01:30:00,97850.10,98053.80,97710.40,97939.90,2038.174
2025-02-13 02:00:00,97939.90,97940.00,97580.70,97596.70,1340.686
2025-02-13 02:30:00,97596.80,97692.00,97309.10,97433.60,2190.435
2025-02-13 03:00:00,97433.70,97593.90,97409.00,97439.20,1255.580
2025-02-13 03:30:00,97439.20,97568.30,97401.60,97463.40,749.476
2025-02-13 04:00:00,97463.40,97519.30,97277.60,97300.00,1113.102
2025-02-13 04:30:00,97300.00,97307.20,96723.00,96905.00,4392.628
2025-02-13 05:00:00,96905.10,96905.10,96455.00,96777.70,5014.016
2025-02-13 05:30:00,96777.80,96784.60,96587.00,96628.80,1326.558
2025-02-13 06:00:00,96628.80,96716.70,96306.00,96480.90,3581.594
2025-02-13 06:30:00,96480.90,96480.90,95706.80,96010.00,8395.702
2025-02-13 07:00:00,96010.00,96185.00,95869.50,96017.10,3437.616
2025-02-13 07:30:00,96017.20,96157.00,95807.00,96018.50,2267.034
2025-02-13 08:00:00,96018.50,96128.70,95801.00,96000.00,2576.366
2025-02-13 08:30:00,96000.00,96046.10,95645.50,95888.20,2954.247
2025-02-13 09:00:00,95888.10,96160.00,95732.00,96088.10,2826.043
2025-02-13 09:30:00,96088.10,96248.00,96050.00,96204.90,2030.168
2025-02-13 10:00:00,96205.00,96288.90,96086.10,96160.10,1434.392
2025-02-13 10:30:00,96160.20,96222.70,96047.20,96115.50,1460.896
2025-02-13 11:00:00,96115.50,96237.00,96030.90,96059.70,1429.032
2025-02-13 11:30:00,96059.70,96066.60,95500.00,95883.60,5608.795
